country,critical_beta,max_avalanche_fraction
China,0.4,1.0
Germany,0.4,1.0
India,0.4,1.0
Myanmar,0.4,1.0
Japan,0.3,1.0
USA,0.3,1.0
Viet Nam,0.3,1.0
Malaysia,0.2,1.0
France,0.2,1.0
Italy,0.15,1.0
Estonia,0.15,1.0
Netherlands,0.1,1.0
Poland,0.1,1.0
Thailand,0.1,1.0
South Africa,0.05,1.0
Rep. of Korea,0.05,1.0
United Kingdom,0.05,1.0
Austria,0.05,1.0
Czechia,0.05,1.0
Spain,0.05,1.0
Türkiye,0.05,1.0
Ireland,0.05,1.0
Norway,0.05,1.0
"Other Asia, nes",0.05,1.0
Philippines,0.05,1.0
Russian Federation,0.05,1.0
Belgium,,0.07317073170731707
Canada,,0.032520325203252036
Brazil,,0.024390243902439025
Sweden,,0.024390243902439025
Finland,,0.016260162601626018
Australia,,0.016260162601626018
Chile,,0.008130081300813009
"Areas, nes",,0.0
Denmark,,0.0
Armenia,,0.0
New Zealand,,0.0
Papua New Guinea,,0.0
Singapore,,0.0
Switzerland,,0.0
Hungary,,0.0
Indonesia,,0.0
Kazakhstan,,0.0
Bulgaria,,0.0
"China, Hong Kong SAR",,0.0
Croatia,,0.0
Egypt,,0.0
Greece,,0.0
Israel,,0.0
Jordan,,0.0
Kenya,,0.0
Kuwait,,0.0
Latvia,,0.0
Lebanon,,0.0
Lithuania,,0.0
Luxembourg,,0.0
Morocco,,0.0
North Macedonia,,0.0
Pakistan,,0.0
Portugal,,0.0
Romania,,0.0
Saudi Arabia,,0.0
Slovakia,,0.0
Slovenia,,0.0
Uganda,,0.0
Ukraine,,0.0
United Arab Emirates,,0.0
United Rep. of Tanzania,,0.0
Uruguay,,0.0
Paraguay,,0.0
Brunei Darussalam,,0.0
Peru,,0.0
Argentina,,0.0
Bangladesh,,0.0
Belarus,,0.0
Colombia,,0.0
El Salvador,,0.0
Iran,,0.0
Lao People's Dem. Rep.,,0.0
Mexico,,0.0
Nicaragua,,0.0
Sri Lanka,,0.0
Tunisia,,0.0
Venezuela,,0.0
Ecuador,,0.0
Kyrgyzstan,,0.0
Algeria,,0.0
Ethiopia,,0.0
Guatemala,,0.0
Mauritius,,0.0
Oman,,0.0
Senegal,,0.0
Serbia,,0.0
Afghanistan,,0.0
Bahrain,,0.0
Bhutan,,0.0
Cameroon,,0.0
Dem. Rep. of the Congo,,0.0
Ghana,,0.0
Iraq,,0.0
Malawi,,0.0
Mauritania,,0.0
Mozambique,,0.0
Nepal,,0.0
Nigeria,,0.0
Rwanda,,0.0
Uzbekistan,,0.0
Yemen,,0.0
Zambia,,0.0
Malta,,0.0
Mongolia,,0.0
Namibia,,0.0
Cyprus,,0.0
"Other Europe, nes",,0.0
Rep. of Moldova,,0.0
Botswana,,0.0
Eswatini,,0.0
Zimbabwe,,0.0
Libya,,0.0
Georgia,,0.0
Costa Rica,,0.0
Panama,,0.0
Saint Kitts and Nevis,,0.0
Iceland,,0.0
